identifier,serviceDepartmentName,address,isPartOf,contactPoint
b5153684-7c74-477e-b72b-29841514a092,Renal,ea4bf4c7-3501-4ab6-b46b-deda13779d45,4124405b-91fc-4e88-81c1-6e984d6cd782,e924bbb0-cb8a-47fb-b6aa-7946a5cecde7
e98498cd-c064-4c3c-a774-40d1d6a816f2,Infectious,7a04a0d5-d997-44bf-a09f-d44768e72010,4124405b-91fc-4e88-81c1-6e984d6cd782,4dcaf1c1-ea1f-4a93-9134-0a4193339293
eeb8ded2-9dd4-4d96-9014-ea85378f3834,Toxicologic,b88e5969-a6f0-47bc-ac00-4781934dafd1,4124405b-91fc-4e88-81c1-6e984d6cd782,7c39c32a-7291-4b34-8a64-8b77a7ed6194
3500c00f-0450-4efc-9db1-d12e5177fbcf,Pathology,43a1a51e-1abc-43a3-a280-9a497d65e308,084fa819-052d-4ad3-a6c0-0984c734bb05,da531989-ca13-434b-9b7d-ff426c138b6a
c61a423b-2f5a-4402-a2c8-78274e132492,Pediatric,9378de03-3c44-44a5-a8ef-1f7c347cc539,084fa819-052d-4ad3-a6c0-0984c734bb05,6f3d0471-f883-44ec-8625-80f6b224f96d
74816fcd-a58f-455b-a7ab-5912e2ab5667,Pediatric,2d6efa7d-6a25-4d90-99e2-a4c57b57619f,084fa819-052d-4ad3-a6c0-0984c734bb05,439983f1-3595-4baf-b432-dcbc983af186
0d10f74b-56fa-4e4d-9198-ba274329e499,Geriatric,65f64da9-086e-4705-8be0-b1766993400e,084fa819-052d-4ad3-a6c0-0984c734bb05,01a95f82-a339-4317-99f6-b8098aab78d6
b083d572-7c72-44ce-a9c9-bb10dde16baa,Radiography,ccd6b053-f952-4b70-a6c7-54b399092b7c,e27ac8e9-d1c3-41bc-86be-643217ee0eb0,40136ca4-6810-4e35-9c19-53809b00f4f3
e5e8a321-b111-4bef-8b73-49be41e9b9ce,Surgical,59688841-0df5-4972-876e-f1af37eb9bfb,e27ac8e9-d1c3-41bc-86be-643217ee0eb0,4a4d2091-733e-4301-b28f-aeb01654012d
0079a59f-b90f-4320-a2a3-cbd5d5c05774,Public Health,de047110-f364-48a0-9939-ab398f22c548,e27ac8e9-d1c3-41bc-86be-643217ee0eb0,bdc2acbb-b2f4-45e8-9b0a-23afbda98d6b
1e544cc5-7ab0-4ef0-89da-2bbb57561bef,Psychiatric,f48a7aeb-100d-4114-8d19-08c8461aac84,e27ac8e9-d1c3-41bc-86be-643217ee0eb0,d39cfec1-cbd5-4fbe-ae50-1b5a739ed5b6
6d9b582d-d90a-4a60-9f14-f1c8afbd507f,Toxicologic,4f8529fc-ca81-42d4-ae7b-259fc37164aa,064f768d-b080-4003-9e7f-503c4b1347f6,5710c060-2ea2-4ca2-9fda-de0ea9b0a8ae
7ecf1da5-a332-4af3-bb65-687cefc9594d,Genetic,55dcee03-dcb5-4e02-abc0-92e01e7c6252,064f768d-b080-4003-9e7f-503c4b1347f6,acf2ad7e-39b0-4a24-8285-676a83673f0a
6d62a191-7dde-43ae-9a7a-5d98b6c843e4,Obstetric,64cb2808-eae4-4deb-9edc-f3a9beb78d97,064f768d-b080-4003-9e7f-503c4b1347f6,96d3e516-0f79-46a3-a110-bb6c79735da7
cdd1e166-3317-4126-a0cb-72ad45f4eaa8,Obstetric,320bb03a-708e-408a-b875-be9799fff4ba,064f768d-b080-4003-9e7f-503c4b1347f6,80f2f7b1-7294-4e45-9eb6-eee6b17672e2
328992a1-73e3-4abd-a1a5-123f38dd43bd,Neurologic,c57f314c-17fc-422c-9683-1b09e8b174a4,064f768d-b080-4003-9e7f-503c4b1347f6,b13a56f2-2e82-422e-8c69-532180707982
7d9a8481-de24-4f01-bdca-fb55d386458c,Dermatology,68ec562e-0059-435c-ad77-c2a98b680b6a,6ab01563-8cff-4bb1-8ca4-9aaf6b944e09,9c0c7b1e-9230-46a1-8ca0-2f81a512090c
1481783c-d253-4435-9001-24a7ec6c392d,Respiratory Therapy,04490b5d-aa14-425c-b9aa-80fc2daa0123,6ab01563-8cff-4bb1-8ca4-9aaf6b944e09,b6608cf3-b2e1-4848-9d87-667a79b638c8
2d807fd4-9cc2-44fa-8a37-927604e7d97c,Radiography,556a666d-5019-4572-b109-bc67a0f80547,6ab01563-8cff-4bb1-8ca4-9aaf6b944e09,9bbdf967-ca12-420e-947b-e7889abb1ee4
c7175f90-ec3f-421d-9e53-feafb3befece,Respiratory Therapy,4c072c16-540f-4137-909a-a3b5ba923a64,7bb8c2f1-1624-4318-a326-52e8a1ab17c0,b2570a2e-8074-4d98-a42d-9ecca78ac646
f5fddc69-3d8b-4235-910f-8f667311274d,Podiatric,9d2e5daa-3788-47ce-bcab-7a91183947ef,7bb8c2f1-1624-4318-a326-52e8a1ab17c0,96721bd0-ed1c-48ff-8f53-f5237a470ddc
80d8241f-4e4b-41a1-ae21-e8f7defe6dfc,Musculoskeletal,6a9000a8-f744-45c9-963f-464362d63c9d,7bb8c2f1-1624-4318-a326-52e8a1ab17c0,623fc5b9-976d-4953-a47f-1aaf5875de0f
a97e76ef-ebef-4ae1-89c3-a12df0bed3ed,Gastroenterologic,5f7e3898-2ddb-4eff-9da7-2833e1bfbdfa,120961ea-0913-4087-95d3-8ca9986cc8d5,4f5ab827-3b33-445b-952b-c38cce0790d7
6e323ff4-c345-495e-b8fa-29e6831520ca,Dermatology,9883502e-7f32-4e78-a7fe-651efd8c2a6f,120961ea-0913-4087-95d3-8ca9986cc8d5,8dfc0cb0-dc97-4aec-8fac-816ce2d371cc
5516c1a6-45d3-4a2c-8826-8550d171a798,Gynecologic,b31190b6-21e4-4b25-adb2-bb78765d13de,120961ea-0913-4087-95d3-8ca9986cc8d5,68aeb048-72ec-4932-a075-44b56eb7b98b
25b09e48-1ca1-4fa7-83b8-bbaa7e24238e,Radiography,bcb7b35d-6829-4389-a110-e83c1a44cf29,51783032-8066-449b-b1d7-92a07d25cefb,b18f3aee-34a2-4626-804b-d39754a9d898
268ac0fc-c404-41fb-98fb-3f2c1602a437,Pulmonary,2970243b-3d47-43df-a97f-9e57cd84cbf3,51783032-8066-449b-b1d7-92a07d25cefb,8054c15c-aeed-440b-9755-f4a05962ceba
1a694238-8f48-4ea4-9443-04640642485f,Infectious,21258915-7b10-477c-bf32-e5f786bbc79d,51783032-8066-449b-b1d7-92a07d25cefb,326e1c2f-2fcf-48b7-bcef-f66406a70ddf
54496139-add6-4d20-93f3-f048d814a978,Community Health,fe3b6267-c382-4cf9-8f32-e3157a2b15d6,51783032-8066-449b-b1d7-92a07d25cefb,fed602eb-b300-43f7-85ed-f42f3c5a74fd
e675e7e7-f848-419a-91fa-1e143cde8704,Infectious,db03dadf-a10f-4588-b1e1-9146f654f453,a5e3a719-6bf5-4dfd-94a8-762b2b12c92c,e1f51fdc-c203-453a-8b78-44b004747134
56123a73-379e-44d2-a764-10c23f6b772a,Obstetric,055c64dd-e478-40a6-9368-e0d60b46b634,a5e3a719-6bf5-4dfd-94a8-762b2b12c92c,b11826f6-66c3-400c-9cae-80b846695f55
842aab1f-f7e9-435b-9701-c3d37f796c6b,Urologic,cb562026-a4d6-4d94-9097-be87168d8bf9,a5e3a719-6bf5-4dfd-94a8-762b2b12c92c,536ff84c-82c7-4e62-9f61-7ff963611515
4e9fd040-b468-48d3-beab-9dfd514ae2ef,Radiography,ee7150cd-f25b-4180-a41f-26d3b6f6fec4,a5e3a719-6bf5-4dfd-94a8-762b2b12c92c,275ab60d-7b1e-4ff7-8476-d9681803b6e7
8a73d028-68a0-4ddb-a338-b9cd6f64d5df,Cardiovascular,3a1e1faa-400a-47fc-b5ca-4006085698d7,a5e3a719-6bf5-4dfd-94a8-762b2b12c92c,3922c73e-84d7-41e2-a0c5-f3291ea2d7d4
9869dfaa-e173-49c0-8a6f-7151df0540c5,Musculoskeletal,0ce131dc-eece-4051-94b6-35d80f23d695,aa66b464-8420-48d9-b261-d0d2a1c2d9bf,87e8b9a7-1116-4820-a76d-4b32212178c7
0547ae03-1181-4f74-addb-5678801fa463,Laboratory Science,8cff3e99-1e8e-4d52-aab9-c1851af0ed28,aa66b464-8420-48d9-b261-d0d2a1c2d9bf,02951560-27e6-411e-b94d-aba2251a54b7
2bdeeefe-495e-4e7c-ac7f-9f90a2d6d8c8,Radiography,b97c9029-ddf0-4312-8bb7-89b41be62446,aa66b464-8420-48d9-b261-d0d2a1c2d9bf,df6a1985-6ecb-4b06-bdcc-900ae689bad6
0f036ad4-020d-4a8f-a5c7-120ef1232231,Geriatric,e4058234-14ab-4236-933c-c2c7a78a25da,0b5aafef-85a1-482a-8761-585b4168705a,c0123520-4db9-4f3e-af65-10194f9d9bbb
2370539b-ee4a-4b62-88de-092dcc22ccb5,Obstetric,571532b3-3839-4b4d-a0b0-dea7560ba7be,0b5aafef-85a1-482a-8761-585b4168705a,590b57d9-b56a-4ae6-b7fa-36fc5587e3c5
15fc5f40-45ab-4403-a741-8726203da639,Pediatric,1ddf3199-a03c-4061-a8a7-d3daf0591d22,0b5aafef-85a1-482a-8761-585b4168705a,a323d79e-7386-4418-b1db-0a78f2fd8e7a
c1a8ccc3-5c33-4a30-94fc-085b307cb228,Renal,2a9df500-ff2a-4d86-baa5-07d4fe68155c,0b5aafef-85a1-482a-8761-585b4168705a,6a2edd95-7915-4d51-aded-413bb43f355f
160bd6aa-7246-4d4b-ba67-a0cafc14e5c1,Oncologic,c16a8771-a94a-440c-8926-e63271bd78ea,0b5aafef-85a1-482a-8761-585b4168705a,a0b837ed-b3a2-41dc-8fa2-f35c90c86387
5d934080-18ca-41b5-ab5d-eb8a645d327b,Psychiatric,737ab5fd-791d-40c4-bf13-63754f439433,3fee2fc7-2e2d-4fdf-b57b-8a920a12f3b3,4f22070d-ed39-4be0-9153-9f8f503618d0
6c77700a-55d6-4f9b-85b0-3a351c16dc39,Plastic Surgery,4c8909e3-1d54-4d05-b0de-ca69debcb6d2,3fee2fc7-2e2d-4fdf-b57b-8a920a12f3b3,eafa6b45-463f-4d8c-8f80-ac174fd9853b
87a95185-5166-465b-b046-463493a7468c,Physiotherapy,d2865c01-77f7-4d19-8ee5-ddf0d996f125,3fee2fc7-2e2d-4fdf-b57b-8a920a12f3b3,6db16e7a-23e0-484e-bc30-9d334ea8c3b1
9c1607dd-6831-44bc-a669-93e9f141f337,Neurologic,b4901da8-af3e-4140-81c9-edfe2ba1c841,3d798f0b-e6cd-4595-94f0-d65dbd6817b6,50574997-9916-408e-bb51-a89031eb113c
30a407e9-923e-467e-b117-f2741840bff8,Physiotherapy,d3901a57-e545-4672-a955-c5439ccb8846,3d798f0b-e6cd-4595-94f0-d65dbd6817b6,9dcc668f-a400-4b48-9c53-1539d20c450c
b61c14e4-aa74-4b72-810b-d9bde2ce792c,Anesthesia,085c52f0-f19d-49dd-9bb6-cafb82acaff5,3d798f0b-e6cd-4595-94f0-d65dbd6817b6,aa9bb48d-2134-44aa-bc8f-167a04d6466e
9d2b0c26-787e-4f5e-bb88-f47db68a0d8c,Hematologic,c04139ad-c89a-4359-a03f-debf966d66ed,9db3466d-1ba6-4c61-aaf9-4919e69b7971,8f675968-0a01-40c1-a2d3-3a20d1e831d6
75f31bf4-5e96-4772-b582-21ccd759af90,Midwifery,65a20e0a-e151-40df-b36f-6e304c05e703,9db3466d-1ba6-4c61-aaf9-4919e69b7971,dd618829-ef78-4dcd-bd12-928d5fceaae6
7c208bb3-0de5-469c-9ab9-57917bd042c3,Physiotherapy,86494985-7b7c-42e3-acbb-98aed2d657be,9db3466d-1ba6-4c61-aaf9-4919e69b7971,24d8b7fe-d00c-4571-bf3a-49929d92c16e
3a08493c-3271-4cf6-8071-ec94327bf1b3,Dermatology,329c4a2f-156e-40c4-8f86-7760a8b0cbeb,9db3466d-1ba6-4c61-aaf9-4919e69b7971,bb87bc20-bcd9-4fda-ab40-6d2296906a35
90e0fdac-78de-437c-8164-e43959404fbf,Obstetric,64022306-649c-4312-991c-bb26c189fcb9,0ee5144d-8a1d-4b42-92d6-ff735b3a4595,0fdde282-ec31-4254-874f-be492c737464
e3c6cbee-5bc0-4198-ba39-ff7042862c45,Plastic Surgery,d11b3ec4-2a3c-4c48-9d73-4dcb989822a6,0ee5144d-8a1d-4b42-92d6-ff735b3a4595,d4d28851-7042-424d-affb-6b09467365a7
57fb7373-af22-4c7a-9dee-acba905d811c,Gynecologic,d6acf304-5a2b-4c73-a04e-263e574b411a,0ee5144d-8a1d-4b42-92d6-ff735b3a4595,e8c77b7b-86b9-4ea0-b171-cb88513b7956
8ca9db0b-5347-4d8a-84ba-f4271e49dc9e,Neurologic,509e7263-2a8a-4952-8344-866204a4211a,839137a6-a977-4b71-9e6d-2d7e9f312acb,3563e294-bf3e-477a-8557-3355b5f22c1d
4f926225-ad4f-4f49-97c1-bb39cd66eb5d,Toxicologic,6326ee35-3e40-4347-9907-e4c01a254c4e,839137a6-a977-4b71-9e6d-2d7e9f312acb,0d08fd13-43b5-4520-bb19-e603aa041558
88bf6f17-0493-404f-b5ed-e251e738dc60,Rheumatologic,c87e7309-2c99-4175-9a3a-fac9365c6e11,839137a6-a977-4b71-9e6d-2d7e9f312acb,f28f30c0-3354-40ac-b1e8-0db531733582
5eb5d53c-0ca1-42be-a947-0a0ddd999070,Pharmacy Specialty,987695b0-23ac-4b84-be35-a53466ef219a,f1c58f44-7e08-4c1b-8da6-a326451437d6,821096d4-cad7-4b0b-82ab-36a75dff74f4
859fe637-8db5-4c77-b41b-6adaa013ba3e,Community Health,542ffd61-23e8-48ba-93b2-b82856d830a3,f1c58f44-7e08-4c1b-8da6-a326451437d6,5b5b1743-ba9c-4ff3-9f0d-918f2662a1d2
e3c88c7a-d356-46e5-9d1e-cd3cd2b46686,Genetic,bbf60181-8edc-4f3f-bb3c-b1db792613ac,f1c58f44-7e08-4c1b-8da6-a326451437d6,af2b8e1b-fe5f-4e3b-9c19-85fceda86200
f0ebb870-2e0b-4868-a5a9-ff7ea25df068,Diet Nutrition,9b736c70-ca28-467f-855a-188d948340fa,583678ee-f3ca-4f64-a7fa-8b8a909b471c,65db0d81-1bc6-4506-86d7-401971cdf65e
05dcb25e-1698-40e4-836c-f99b3e486b65,Urologic,7dd82bab-0573-4f5b-8b4f-f2e2182c539b,583678ee-f3ca-4f64-a7fa-8b8a909b471c,e3d936bf-0a1e-4938-ad38-4bd846c8a642
b1d0261e-f260-4be5-866e-3924320919da,Gynecologic,e4f78188-ab8b-4683-a51b-95d40f633fda,583678ee-f3ca-4f64-a7fa-8b8a909b471c,c2ef4084-ce86-494b-9d46-3576b07607d1
8bb05656-6ffe-43e8-818f-44bb980bf457,Toxicologic,e94f51b2-cf74-4443-8248-3212f7023321,c74dd25c-6dbf-459c-837d-975248f3531c,00285474-d00d-46ea-9dc0-a98f4ad9ef2e
7e7c6aec-2c5f-4867-b22c-260d5d028333,Community Health,86d34bfe-1de4-4628-ad10-0cbf767bf585,c74dd25c-6dbf-459c-837d-975248f3531c,adc7bc54-42b3-4a4b-b11e-02d4015a50ba
0935d6cf-3486-412b-af77-324560ac257b,Oncologic,01cf8436-31cc-42bb-9e83-e5414492cc12,c74dd25c-6dbf-459c-837d-975248f3531c,e3b9c7bd-9c1f-4b59-bf33-296d5f7e494a
4b297968-6a85-45ae-84a8-035c3f9d7cf6,Neurologic,f9a31bd2-3fee-4277-bf90-c4b98e87e850,c74dd25c-6dbf-459c-837d-975248f3531c,df333f14-b69d-40da-80f4-c7a47db4aa2c
a1ba4586-e54d-47a1-8260-845744ab05ee,Laboratory Science,9ad098f6-599d-4000-ba17-9e2f54ed0e60,dd1f8e30-731c-477a-b6bc-a2a2be792965,4ed0cd4d-5850-45c2-a0a2-2b16cf1e6ccf
160b3ffa-251a-45b2-8071-4bb79b8ad161,Renal,1704e146-312c-4940-a497-78e2194c955f,dd1f8e30-731c-477a-b6bc-a2a2be792965,f0740b85-0ab7-45a4-a1e5-d4398b3d69b7
194cceef-f9e7-4a22-aebd-a4e75f26595e,Gastroenterologic,19c502db-1bad-42f5-90da-e03db25b8444,dd1f8e30-731c-477a-b6bc-a2a2be792965,157245a6-50d2-498b-bdef-65bfa46d6bca
5aedb724-3d49-459f-b710-6d15cdff3c31,Toxicologic,16e77920-5120-4f9c-b94b-a37c928b66d5,dd1f8e30-731c-477a-b6bc-a2a2be792965,14ab54b4-c114-497f-acee-452fde13865c
32fc4ab1-012d-47ce-87a9-cc2589baedaa,Rheumatologic,9b7f3e35-16fb-488c-9e44-ea1ce188ea61,30d6863f-11c2-42d8-8126-77895c6be596,70e86f99-fbf2-47a3-aaad-d5ee2d9a5462
7efc5b0d-a271-4e89-b10e-9f7c919108b0,Primary Care,85d40ed2-763f-4abd-b602-6e8a026019f0,30d6863f-11c2-42d8-8126-77895c6be596,05b7e19c-c846-4f9c-8563-a8eb667efc95
b964a0c7-a670-4775-a8d4-4ca7918a4325,Primary Care,4ecf5732-3f6e-43e2-920a-3b503ad25d09,30d6863f-11c2-42d8-8126-77895c6be596,6e4d0cd1-40ea-4c2e-a0eb-fc5ef56db9ae
d8c2b8af-4a68-4a00-8a41-77e047978178,Laboratory Science,25b6d5a5-47ce-427b-8b25-74647591789b,53f3c158-42ce-41c0-8cd9-f2af339c5a75,8c11dd86-39f9-43b4-814c-27c8aff2b729
e7a01b9d-f769-4287-9a36-81979956c974,Pulmonary,b7bb0adc-5d89-4352-80d9-06afd61aac3d,53f3c158-42ce-41c0-8cd9-f2af339c5a75,d0a7b26f-d7b4-455a-a025-de1c1fdbdbfa
8c5574cc-785f-40a7-b766-88560b9714b0,Emergency,64f33f45-f633-4d9d-b3dd-4a2b40b7c7ba,53f3c158-42ce-41c0-8cd9-f2af339c5a75,6f3f49f4-f025-4f13-8b00-bc3b68cd12ac
df01d2ae-aaa0-49b8-b981-3b85187dd9c6,Emergency,7c261b43-eef7-4d97-ab98-f113f546e1d0,2ebed37d-05d1-46b6-acee-c38d511fcda9,3cd10068-c29a-486e-adb6-db1da33f1754
