identifier,healthcareOrganizationName,address,contactPoint,anchor
426e8ed2-90f2-43b9-9181-19f89a343b6a,"Arnold, Villa and Johnson Tervisekeskus",55036164-1091-4251-a59e-ed4a1f557a8a,7477aeb1-b9ec-41ba-b2ad-f68e9813a906,909b471c-0d1f-4a7f-90fc-e92295be263b
943bccbc-65f5-4a70-a75b-f5fbe18a575f,LP Gesundheitszentrum,74362f2e-09d8-4c87-84ce-b44aa64a2259,b8e3c241-57ae-4938-adbe-d79d71456de5,ce8c037e-e51c-4cdb-8247-34dfdd1f8e30
d071ff81-66c0-4b30-b0b5-892102d06dc0,Long-Martinz Tervisekeskus,da166d68-1c77-4ef6-a4f7-621d78510770,40188fbc-df55-476d-a25a-e6adc9fca400,53f3c158-42ce-41c0-8cd9-f2af339c5a75
998e4a0d-9791-4b19-af6c-a2895093aa63,Johnson PLC Gesundheitszentrum,a588cb6a-6867-4023-a7c2-ff49ecc1db2c,63f4ef16-22a1-4cc1-b2e8-b9bc7a6ee4ab,2ebed37d-05d1-46b6-acee-c38d511fcda9
6b2b7cf3-3e8c-4a09-9579-30ca5ef8834b,BB Zorg,722c4dd2-525f-40cd-94db-7869be5248fe,6911ad76-cc62-4059-a03a-f02b1beb3d5d,59cd012a-06b4-4b6f-9f94-e3c818a77594
ed9edb09-659d-4480-a789-8f37b44ef2d8,GR Gesundheitszentrum,7ff2a8e9-fade-41cf-ba24-5bde848d82db,5237230e-b565-4e61-b50d-8016fe89bf2c,f172840f-3e19-40ba-ae09-ccfba3dee81f
f11c0847-b1fb-4953-81c8-472c8a5cb484,"Coko, Wright and Taylor Gesundheitszentrum",572566a9-e826-4ae8-97a9-e68294902bfc,0c5399e5-f7dc-4e7e-9ba4-726f4581e30e,52526d45-9c68-4df1-8a51-5e8746ba6855
1fdbce2d-e78a-46f2-bf8c-b3b093695b7b,Austin and Sons Tervisekeskus,5d65292f-e9db-4ffa-8b98-dbbf27bffec1,82f0c5ad-d454-42c2-ab66-5767717d82c9,a0c30ce9-57ac-49f2-a887-a3a9e63317c3
022d5ea0-2ef8-4f6c-8a7e-bd7850494805,Reeld-Fry Gesundheitszentrum,60bb2635-1913-4ebe-899b-069568632f2e,ecbece9e-e3e1-4515-9267-38eb6232c819,8d37aebb-8fc7-47e3-a8b7-4f3dec3826bc
655dc98f-a74c-48a8-b25d-d180365fcaee,GKS Gesundheitszentrum,ac458be6-7ba4-48fb-a15b-6ec38ec4596c,ef32b49f-4db3-48eb-9fa4-1bf72bc9b34f,d4e4004b-9bde-499d-9a28-6b7a4d6d99a6
b8d02e75-a22e-4e65-bb87-cf555ac467fe,BS Gesundheitszentrum,9ae3ba8c-1d38-4651-8ce0-ea2b42b118c9,a616a357-15cd-4d72-b318-75a44c1dabe2,f2684ee1-5ad8-412d-bee1-a2a3024bfe48
59925bcf-94d8-4076-9d9f-8e3b9951f446,VT Zorg,1496b58c-be52-4511-a9fa-dabfc0950a83,67204b81-cd0c-49df-9a2c-2b4bdbdb7aa3,1ee1723b-4a96-46a4-a752-41027acf6bcc
21835d77-fb33-47aa-8105-c31ad9728893,"Obrie, Gaines and Miller Gesundheitszentrum",991f43d3-3e14-49f0-8f12-5f785de7e0bb,1e5d0eef-1b04-44bd-95fa-a4c9c390a62e,062d7f7a-45da-41f3-9a7e-256db6ffe12c
d35bac65-9291-44e0-a0aa-6593ba8c7053,FPLC Tervisekeskus,916aee9b-71aa-4141-aa78-69662db4a5a7,ce6d1107-6628-4245-9cf0-0fee9e62fb70,40d2d16f-3db6-42f4-adf2-fc823956fba9
7e93c315-f170-411d-83a9-2d2a396ad10c,BGR Tervisekeskus,f121290d-8214-4679-82e0-054a8a3944c2,616679b3-dcbb-4d59-b9b3-1292da3d29ef,da98da57-166a-4fc4-b513-198c67f8ab57
