identifier,serviceDepartmentName,address,isPartOf,contactPoint,anchor
4a962e8b-16af-4305-9498-6c6018e98dce,Poison Control Center,0f41954c-c626-4a9c-934d-41d6dace2694,16d4bd86-9bdf-4886-81df-84ca6dcd2d93,beddb0b4-37e8-4912-98b4-77fc5cdbc60e,46ad6171-8f72-428c-96fc-a750fa679a04
6a9cfc14-0b10-445e-840e-8e771b797137,Speech & Language Therapy,6376d428-8696-4323-9ca9-9d56996fe401,16d4bd86-9bdf-4886-81df-84ca6dcd2d93,bfe52157-05aa-4ef3-92b3-6ddad6792fd7,830d98ee-c1c3-4b57-9d56-dae36bd2623a
8a730130-12c1-4636-a76c-3520a74ecaca,Notfall,041081d3-c252-428e-8408-018fede0efd9,16d4bd86-9bdf-4886-81df-84ca6dcd2d93,fc190ee9-531b-4d69-afd9-8312751302c3,900e7701-f888-432e-b45a-6a8736e11fc9
a8bf8dfa-a70e-470b-85ef-1cdf7a29af77,Digestive Health Center,22e77cba-4f32-4dec-ab34-c0c6669749bd,16d4bd86-9bdf-4886-81df-84ca6dcd2d93,45fce719-0694-4a01-9716-6a5e4a648018,c413e9ba-28db-4021-a56a-3078cf7d511b
b1fd1deb-7342-4761-bac9-6c46c4b8c3dd,Onc,eb80d308-f806-4d11-b800-591314287ce1,16d4bd86-9bdf-4886-81df-84ca6dcd2d93,6de66a01-32ed-494a-a1d6-56b36360ea93,d219c778-5891-4706-843b-5096d39e4b11
890f3f64-548d-49b4-b383-6b48a6319e96,Population Health Center,462bb1f9-198b-4462-b9fa-d7cadbe7981d,16d4bd86-9bdf-4886-81df-84ca6dcd2d93,54cbe493-0d8b-4e72-9480-70bb6b77c9d8,06bba00e-615a-4c4a-979d-92bc2bd11b15
ef3ab6d8-3a49-49d4-9eaa-99f3f3affbc8,Women's Health Center,fd54eb96-95da-41d1-b98a-480f690fb11b,16d4bd86-9bdf-4886-81df-84ca6dcd2d93,d057b71d-7295-42e2-bcd1-cefe6191ed26,8f6262db-20f4-4aaf-a31c-3308c3007cb1
2a6e7c08-d115-463b-8e16-07a09ccd3347,Dental Services,c0928129-21c5-44c9-8ae9-cde78da69877,16d4bd86-9bdf-4886-81df-84ca6dcd2d93,8f685e32-a102-4821-922e-6e8b51279ce2,c78e0f48-4522-4c79-9cf5-2508aac487b1
eb7878da-96c6-48bd-b382-e3320b0d6f3e,Endo,380ec516-d5eb-4e2c-9feb-938470c59d08,b3b51563-90a4-4734-8a92-bd85205a7faf,53e7b917-1059-4d76-9a5e-46e2e429878d,83c39b81-e8f3-40a8-9b76-1752463b76af
0b76868c-06db-4c4b-9198-de3594daea3e,Gastroenterologic,ce1bf2bc-b599-43c5-ab62-0e2fad3ccc3e,b3b51563-90a4-4734-8a92-bd85205a7faf,7490e855-38f8-407e-9887-7c10861ebd20,f755b463-5c34-4e94-8040-0fe8c68b1f6e
bf8d426f-3e63-457f-8f0f-323d81a366d3,MSK,964bbe7f-0d6f-4cdf-8519-2218157c58af,b3b51563-90a4-4734-8a92-bd85205a7faf,f09e2bca-d2b8-4123-a211-375771033188,758eff25-033f-492f-ad9d-81e70685e760
56c084b3-d241-44c6-bede-1b367cb2e373,Poison Control Center,ec6ef15f-e424-4dcb-8829-30e92e989561,b3b51563-90a4-4734-8a92-bd85205a7faf,e0fcdaf3-4657-4da0-9ba7-65a20722cbe7,d1fd07da-07b5-4f89-be6d-8be48fb91db8
70d4481f-e2e7-41a2-9f42-1e0d052c0b5c,Cardiovascular,36600f54-acf1-4646-b416-00684903ac4d,b3b51563-90a4-4734-8a92-bd85205a7faf,1fb45074-95cf-48db-99c3-1336d3a69be9,5822d645-49c8-4564-9e86-f6aa04cb5e62
0b724aed-405f-455a-a723-ef89e5d0a3d3,Psychiatrisch,f64af26d-8ce9-4070-80bb-b62347006904,d323dc86-b8c8-4d8a-b33f-136261b7995c,6d685d4e-9df9-473d-8b4c-842b5cc12ddc,18ef618f-5c42-4088-ab28-d7d6651bf718
8d51c435-f1fb-41d2-a324-d165ff5cd35d,Public Health,ef7079c8-d8f2-457f-8b7b-abe806f08de5,d323dc86-b8c8-4d8a-b33f-136261b7995c,55bbd1df-8dc6-419d-aed4-6d7a27ae0385,9d02e44c-b5e5-425d-9efa-351400c99f27
ac761a0a-32d2-4735-9199-8d2d3aa8c7f1,Midwife Svc,f8ca6fc9-69c4-4780-9fbf-c5957f1b38a9,d323dc86-b8c8-4d8a-b33f-136261b7995c,9d7e9675-4406-4dba-83a0-afb8938f885e,34fef750-4570-4961-a32d-7ed8b2192894
749ea5bd-0aa3-41ca-971b-80a1c8a89a56,Kidney Care Center,3d1f4710-963b-44c5-bb30-c643eaaf0cf0,d323dc86-b8c8-4d8a-b33f-136261b7995c,ae3604d4-b642-438f-b994-d1149ab93117,3db9237c-9939-469d-bf12-d62ab5a19983
2febb7ea-7df2-4d0f-8549-35008086f194,Surgical Services,8a8deb26-7f6e-479c-9f61-4443d1c034b0,d323dc86-b8c8-4d8a-b33f-136261b7995c,5b7ebfd0-ebf2-44ec-9b44-a9c13a534371,b6a49911-5597-48f5-82b4-2bf869e5ab7b
a3dbb67f-4eed-47c1-b97d-fa19eb460478,PCP,1cb49e33-1b98-4432-b05e-34283d15ae66,d323dc86-b8c8-4d8a-b33f-136261b7995c,c2d3f4e7-efa7-4be1-851e-3554c55d0d6d,316bef00-8dc7-4e48-9e29-3bd91ae3b638
ee381072-1810-43de-8277-3f23a359faa6,GYN,73a737f3-2e71-40a2-bf35-a534b8026206,d323dc86-b8c8-4d8a-b33f-136261b7995c,0def22bb-6095-412f-8de8-7e4c347a8849,3bc4b9f8-8263-4a78-8050-87bdff555ae5
9c723880-820b-4701-8e04-dc0c789d3035,Lung & Breathing Center,83013cf3-2f99-49dc-863d-f04fea6e185d,d323dc86-b8c8-4d8a-b33f-136261b7995c,0ea70c18-8bf4-4b38-8abb-8fc477b847b9,9f890d09-37ac-4d7d-bf5c-7c2dde74ae04
4630d947-7a28-47ca-a7c1-2ffd3b0a6d8c,Podiatrisch,03042da4-2042-44ef-9272-cd4cb79e3ca5,d323dc86-b8c8-4d8a-b33f-136261b7995c,67bb05b9-651b-47b3-8cb9-d1c93c1b64ec,f81721d5-de90-479d-b231-468b4e3a4082
23b2c054-97fb-4c47-bbcf-052ea553acd5,AnÃ¤sthesie,ab0ee434-9f5f-4fec-bca2-d39d0e9912c6,d323dc86-b8c8-4d8a-b33f-136261b7995c,2f775859-6423-456b-92f8-2073ee87d52f,8a68c17b-c11e-45c3-92a5-5f24d592d2ca
b7a458c7-d5a3-49e3-a88c-f0cf2484a411,Urologisch,c58cf65d-24d5-4166-b808-e7648ee9de69,b26ef575-6caa-4bf4-90b3-ed6d3109b486,7a3fb55f-bc2e-4fc4-be6e-9928c6052f74,7da9c122-ac2f-4716-9f53-9ccb6f1ad171
f9531d0f-2dab-4e6f-96cb-d2058889df32,Gynecologic,decf9724-6d58-4abe-a37a-a0fca723f375,b26ef575-6caa-4bf4-90b3-ed6d3109b486,b570edcd-f8fe-4298-81d6-35d071290f4d,c9bad80d-4ac0-455b-85ba-13ab6f311406
1b2b5ace-1651-483a-8104-07f834ae2e08,Respiratory Therapy,0b040b54-6542-4e6d-a214-f05465829487,b26ef575-6caa-4bf4-90b3-ed6d3109b486,c6e2dee2-6219-400a-90a4-5ef562c4d4de,32e9933d-649e-4f3a-a3e7-66b702352cfc
741d801b-7549-4507-a632-62b2a9f0277c,Urologisch,9e43d55b-d691-4913-bf61-39db88ba1876,b26ef575-6caa-4bf4-90b3-ed6d3109b486,6a9ed2a6-d3b9-47e8-b2b3-d3edf308a9e6,3f162267-318f-4ba9-9ec8-c47825a65b8f
650a07db-b207-4bde-a8b7-20eb17229a7f,Arthritis & Rheumatism Center,dd52225f-86f7-4d6f-8239-63a327dfa317,b26ef575-6caa-4bf4-90b3-ed6d3109b486,b0d32231-5a67-45cf-aac3-d574838cd0e9,1c28d995-a180-41c2-b756-9b04d5bd5a0b
26dcb0a2-52ac-43e2-a4e2-5a885ec4fbe7,Dental,5a77eb2a-eee0-4284-aa11-3eb3687721fa,b26ef575-6caa-4bf4-90b3-ed6d3109b486,63fbfb7d-3c03-4813-bab1-e44cf9958acb,882debde-f346-432e-9aee-be004cfbe8d1
4e8c0c57-7684-416a-ab10-4d217736fa33,Primaire zorg,e67fd51e-3fb9-4bd5-ad60-ac0fdd658c2d,b26ef575-6caa-4bf4-90b3-ed6d3109b486,5ba0f6cd-0c2d-4ba4-ad8c-9f71015bbaaf,bd5c59e0-dfe2-4e40-81f4-b82f4100c20e
bb5cffea-1397-4968-ad42-88260c2b4f1f,Anesth Dept,b553d3e0-e5a7-4292-b5fc-22cb8adbfebd,b26ef575-6caa-4bf4-90b3-ed6d3109b486,c49a56ab-dfc0-4ac6-8232-d21b3ad058c1,ccf196bb-e9f5-43ab-9046-4be1eb4d4085
c261b794-b0e3-44b7-8a9b-044d7e0add8f,Surgical,7b94e2db-39da-487f-b6a2-794469071989,b26ef575-6caa-4bf4-90b3-ed6d3109b486,d621247d-aef6-4f22-bcb2-c9ac92ed34bf,8cec313e-6fb3-4afa-ad9e-d7ae0acb56bb
45b6770e-e684-43fc-ae0f-69eb93096581,Arthritis & Rheumatism Center,494d5f6a-7deb-4788-82da-18cb3d76a604,d1504afe-6a75-4d7e-9130-014b7b70e0bc,a831bc9e-0c6b-4492-82d5-8599f855f56f,7acbf932-e154-419d-bc39-c32a72916b34
65630643-bea3-4126-828b-6bdaf17d748e,Nutritional Services,dd7eca30-87e5-4481-a4d8-0bb4f5275554,d1504afe-6a75-4d7e-9130-014b7b70e0bc,81ae72cf-4d9f-45d7-9414-de88f46d9ba8,e2809a49-7d65-4308-8903-086fceecf0c4
7f951c9f-9133-4d3b-bce3-5b03ffa584f4,GI,c42a2217-fd17-498f-8963-c6260b721edb,d1504afe-6a75-4d7e-9130-014b7b70e0bc,687909a8-f40f-409d-8e53-f7d450a619ba,1319d512-4c46-49dd-a290-f0f53500c00f
5767738b-1fa1-43d5-bb3f-a10a05364927,Endocrijns,50ef96eb-92c8-489d-a1ff-275b91f48a3a,d1504afe-6a75-4d7e-9130-014b7b70e0bc,e71155bc-2763-4319-9b07-2e3959f05f10,6747424e-52db-4c19-861a-423b2f5a1402
c2fab220-f1f6-4b10-abfa-c4c87768ada2,ID,73fa2d5a-2cde-4396-b314-921a495d09df,d1504afe-6a75-4d7e-9130-014b7b70e0bc,5c9b5cdf-892f-42e3-8d3d-ac8cb17939ad,adc446f7-58b7-40fb-9c8b-9032fd88a54b
7cb134ea-7764-4caf-b6a2-beea5638dd61,Tox,399b0f98-c274-4566-8866-ec6da40ba8b7,d1504afe-6a75-4d7e-9130-014b7b70e0bc,8ef4c21e-567d-4cdd-b739-a473c6091edb,bab2331e-af79-4372-b397-2e0a0d10f74b
fe16fb23-4864-4a2d-bfa3-378e5aacbb80,Chirurgisch,de6f00ed-d1ff-4bd4-b7c9-818f9ea191d6,d1504afe-6a75-4d7e-9130-014b7b70e0bc,c50563b4-1380-400d-b932-f718c80f6563,dde16baa-6199-44e4-95b6-731c3566e2f5
5e9c3a66-5077-44b8-9d56-4884c85af95e,Derm,a8c889be-8063-4ed1-a2cb-4b5c0eb02c9f,b2799ab8-e139-4358-9e79-ec42b4618d52,50395dc9-cb9f-48ec-81de-05752acd5faa,263d0400-88ac-467d-8446-6000cc4c1717
78528895-619c-4849-bffc-29a9c92ed2cb,Midwifery,a2f2a0ad-1a66-471d-8508-52faf2e10975,b2799ab8-e139-4358-9e79-ec42b4618d52,a683a136-25b3-41e6-ae60-d0175171af08,a184a2ec-2c2f-4164-b63f-59177e4ab70a
32464312-6624-4cb7-8bf5-d220ad9d0252,MSK,5372a4f0-c7ef-488d-9fe9-afdbcdc6b250,b2799ab8-e139-4358-9e79-ec42b4618d52,ffc10fd0-8f99-4497-8117-85adcee624ce,94108cad-9a92-445a-bbfd-e251b808097d
0b6e5b17-22c9-4e37-8436-3b11b1b396ec,Rad,19bb50e2-7ec0-4239-9a04-22df5a3aae46,b2799ab8-e139-4358-9e79-ec42b4618d52,056235e7-ced0-49bb-8f9f-ff4195aaed97,28dff27a-30c6-4647-ba5d-92dc6db8b178
b700f70d-0fb5-4602-98fe-1ee996806131,Speech Path,e6ed96f5-5039-4379-ad84-f6aad942b9b8,b2799ab8-e139-4358-9e79-ec42b4618d52,2e881718-4b82-463d-89a2-9e7321fbcd2f,412222e8-2e10-41a5-af9f-0c0bf15a4acc
58b4a39b-1a6c-46de-a091-7aeacf7fffed,Foot & Ankle Center,f8000e33-5bd5-435c-8617-584e7522c7f6,b2799ab8-e139-4358-9e79-ec42b4618d52,f137d1bb-27f3-441d-9e80-b10bdc8bb5bc,4e3ad80f-e90d-44fb-a986-fd223619551e
d4553491-07c1-4513-a978-71df5d3adac5,Heart Center,a2e338df-39e6-4535-a21a-bed0af29fa2b,86610c3f-ae9e-4d15-87dd-a7ba740981d9,5990a714-8972-449f-9545-16e9e106cc5d,1af459df-b60b-4aff-9fea-730f0483bea6
b12418a0-4f25-4262-be2c-b6ff08b55825,Lung & Breathing Center,979dbd9a-3e10-4b84-a865-fddd03726bbe,86610c3f-ae9e-4d15-87dd-a7ba740981d9,b64712e6-fee4-46b1-92b9-4707d111d00f,e22c145d-7fcd-40ad-bb1f-a28c8b4b7ac1
ca675747-a579-4e7f-9c03-699977db52fa,Heart Center,8cd2891c-7808-4452-b076-f17308123dac,86610c3f-ae9e-4d15-87dd-a7ba740981d9,7479eb59-9c9f-483a-b958-12cc45fb06b7,0cc45f9a-ed9e-4e72-a37d-7380d0264783
304e50ad-e32f-4ad1-848a-92f04e999b0e,Optomeetriline,9822031f-ed6b-4351-b1e3-79d489d133fb,86610c3f-ae9e-4d15-87dd-a7ba740981d9,449c3954-62e8-4149-a270-815942656463,41bc7237-fff4-41fe-8e01-111315f33777
4513a524-0a86-4e34-aaa3-f01e87273da3,Onkoloogiline,2b3d9594-2836-490f-8ca5-606321f5e28e,86610c3f-ae9e-4d15-87dd-a7ba740981d9,1db49f6a-4c3a-465e-95e8-ff981448312e,3f73c96b-41f9-4476-bf05-837ad197a115
9302af29-be1a-4de3-a39f-35b6ab5dbd61,Peds,2f0e4538-58dc-4be6-8661-7cd76a947c09,86610c3f-ae9e-4d15-87dd-a7ba740981d9,1a2b6f14-a266-463c-90ab-520a37365d01,a695714f-5f1b-4fff-9c6a-136e46312749
1d2760dc-1ac3-48ee-bb74-9cba716920a3,Anesteesia,b0471240-3f7e-47a1-b326-526c9d0f0888,86610c3f-ae9e-4d15-87dd-a7ba740981d9,6c0a4c8b-a3e6-4163-b25a-d6396d501154,f5fddc69-3d8b-4235-910f-8f667311274d
d0909151-a219-401d-9f9e-5b2887a2d616,Uro,bf8017da-c225-492d-93aa-be3003957d65,86610c3f-ae9e-4d15-87dd-a7ba740981d9,ddbb1e18-8d98-4e85-a36d-5687a0ffc064,80d8241f-4e4b-41a1-ae21-e8f7defe6dfc
88439bf6-f164-4bfd-ac0e-7d8b32e18bba,ER,8f64ee3f-ba15-4e65-847c-996bf0679891,c5b57524-4e15-4632-9e9c-2874f0bbdc32,cfaf1ade-6cf6-430c-adf1-81c563cc0ebe,842aab1f-f7e9-435b-9701-c3d37f796c6b
2f022f00-a926-4ab1-8647-f2e285f1354c,Community Care Services,cbe4ae00-5f10-4df5-aee5-798110d02510,c5b57524-4e15-4632-9e9c-2874f0bbdc32,9fcedaa9-3aaa-404d-b16e-3ef4db66ca30,4e9fd040-b468-48d3-beab-9dfd514ae2ef
c7d44d7a-6dd0-4ae0-8840-ef5d8cdd9e6e,Psychiatric,d30b6cc2-fb92-4b8c-976c-76e26f6fad0b,c5b57524-4e15-4632-9e9c-2874f0bbdc32,2ff1c1c3-f1eb-4c88-a7b5-77ad069919b9,8a73d028-68a0-4ddb-a338-b9cd6f64d5df
72a726e4-406f-41c1-9cdb-a9d6eafb6db9,Elderly Care Services,ba5e6758-ddcb-4591-9ef1-1a5f34e024cc,c5b57524-4e15-4632-9e9c-2874f0bbdc32,56b49572-7d15-416e-8091-a42bdbafb109,df0540c5-43a5-4a63-b006-9215929b5ca4
e523d9da-5762-49c1-909a-e397f2d7d37d,Blood Disorders Clinic,f4ba892f-3a15-4914-ab5c-b3698869d568,c5b57524-4e15-4632-9e9c-2874f0bbdc32,81bb3346-2349-4193-8710-46426823de2c,984af46c-381c-4e32-b1b3-8bddf7c69c10
68c9c2bd-2c72-443f-9213-09d6e85cfd10,Plastic Surgery,b57445b7-2fdf-448b-88cc-cf1a6e515677,c5b57524-4e15-4632-9e9c-2874f0bbdc32,cd8ceab0-9093-428d-8cd6-cc1a6fea94a8,a0d83360-2781-4704-9457-3a6962034dbf
